country,subRegion,Driving,Walking,Transit,Retail,Grocery and pharmacy,Parks,Transit stations,Workplaces,Residential,
Turkey,Hatay,,,,30,51,69,42,-7,-5,
Turkey,Isparta,,,,22,55,107,-12,-21,-6,
Turkey,Iğdır,,,,,,,,-14,-5,
Turkey,Kahramanmaraş,,,,34,55,32,19,-9,-3,
Turkey,Karabük,,,,13,44,4,,-24,-6,
Turkey,Karaman,,,,54,78,41,,-17,-8,
Turkey,Kars,,,,28,,,,-15,-5,
Turkey,Kastamonu,,,,43,77,214,43,-17,-5,
Turkey,Kayseri,,,,34,57,168,49,2,-7,
Turkey,Kilis,,,,37,,,,-8,-4,
Turkey,Kocaeli,,,,13,57,63,23,-12,-3,
Turkey,Konya,,,,39,64,62,40,-2,-6,
Turkey,Kütahya,,,,57,61,90,24,-10,-7,
Turkey,Kırklareli,,,,27,51,50,25,-14,-6,
Turkey,Kırıkkale,,,,34,65,,,-23,-3,
Turkey,Kırşehir,,,,64,83,89,29,-21,-6,
Turkey,Malatya,,,,22,50,50,58,-20,-6,
Turkey,Manisa,,,,24,49,68,83,-2,-5,
Turkey,Mardin,,,,54,78,80,67,-6,0,
Turkey,Mersin,,,,22,62,49,85,-11,-4,
Turkey,Muğla,,,,107,121,302,123,5,-6,
Turkey,Muş,,,,,,,,-5,-2,
Turkey,Nevşehir,,,,48,75,51,26,-23,-9,
Turkey,Niğde,,,,67,79,115,93,-20,-7,
Turkey,Ordu,,,,49,71,275,52,-17,-7,
Turkey,Osmaniye,,,,35,63,22,15,-20,-4,
Turkey,Rize,,,,23,132,186,,-25,-10,
Turkey,Sakarya,,,,34,64,95,23,-13,-6,
Turkey,Samsun,,,,42,91,124,43,-20,-4,
Turkey,Siirt,,,,20,,68,,-22,-3,
Turkey,Sinop,,,,84,,,-4,-18,-7,
Turkey,Sivas,,,,67,135,111,65,-22,-6,
Turkey,Tekirdağ,,,,28,63,119,69,-6,-5,
Turkey,Tokat,,,,62,92,168,60,-21,-6,
Turkey,Total,181,131,,18,60,84,28,-13,-4,
Turkey,Trabzon,,,,30,86,48,24,-26,-6,
Turkey,Tunceli,,,,,,,,-12,,
Turkey,Uşak,,,,35,81,97,-5,-20,-7,
Turkey,Van,,,,52,86,105,69,0,-3,
Turkey,Yalova,,,,29,70,170,81,-1,-3,
Turkey,Yozgat,,,,79,136,160,-6,-18,-6,
Turkey,Zonguldak,,,,22,96,,32,-21,-4,
Turkey,Çanakkale,,,,57,97,174,67,-20,-6,
Turkey,Çankırı,,,,59,,,,-20,-6,
Turkey,Çorum,,,,55,68,53,45,-20,-5,
Turkey,İstanbul,63,68,,-4,37,63,17,-16,-3,
Turkey,İzmir,142,85,,16,52,68,7,-14,-4,
Turkey,Şanlıurfa,,,,29,108,32,33,6,0,
Turkey,Şırnak,,,,,,,,-10,-5,
Uganda,Central Region,,,,-53,-26,-27,-66,-39,35,
Uganda,Eastern Region,,,,-14,,,,1,13,
Uganda,Northern Region,,,,,,,,20,5,
Uganda,Total,,,,-48,-21,-23,-58,-33,31,
Uganda,Western Region,,,,-39,,-2,-32,-11,11,
Ukraine,Total,95,125,,3,17,50,1,-34,-5,
United Arab Emirates,Abu Dhabi,,,,-7,16,-22,-53,-19,7,
United Arab Emirates,Ajman,,,,7,22,-31,-27,-8,7,
United Arab Emirates,Dubai,240,256,,-10,20,-38,-25,-15,8,
United Arab Emirates,Fujairah,,,,6,32,-8,,-3,4,
United Arab Emirates,Ras al Khaimah,,,,10,11,-12,-16,-13,3,
United Arab Emirates,Sharjah,,,,8,26,-40,-23,-12,7,
United Arab Emirates,Total,233,210,,-6,20,-36,-27,-15,7,
United Arab Emirates,Umm Al Quawain,,,,24,25,,,-5,4,
United Kingdom,Aberdeen City,,,,-16,4,57,-35,-56,12,
United Kingdom,Aberdeenshire,,,,12,10,98,-35,-47,8,
United Kingdom,Angus Council,,,,11,10,,-21,-39,7,
United Kingdom,Antrim and Newtownabbey,,,,-7,-24,,-35,-78,15,
United Kingdom,Ards and North Down,,,,-2,3,102,-36,-73,13,
United Kingdom,Argyll and Bute Council,,,,47,30,,96,-32,5,
United Kingdom,Armagh City,Banbridge and Craigavon,,,,-7,-5,,,-74,12
United Kingdom,Bailiwick of Jersey,87,,,,,,,,,
United Kingdom,Bath and North East Somerset,,,,-23,-7,54,-39,-43,12,
United Kingdom,Bedford,,,,-13,-2,,-41,-30,10,
United Kingdom,Belfast,43,68,7,-42,-29,41,-54,-77,14,
United Kingdom,Birmingham,24,44,30,,,,,,,
United Kingdom,Blackburn with Darwen,,,,-18,-3,,-23,-28,9,
United Kingdom,Blackpool,,,,15,9,,4,-15,8,
United Kingdom,Blaenau Gwent,,,,0,4,,-41,-17,6,
United Kingdom,Borough of Halton,,,,-19,-5,,-43,-34,10,
United Kingdom,Bracknell Forest,,,,-20,-4,,-49,-42,13,
United Kingdom,Bradford,48,61,16,,,,,,,
United Kingdom,Bridgend County Borough,,,,5,11,,-38,-26,8,
United Kingdom,Brighton and Hove,,,,-12,-9,33,-42,-41,12,
United Kingdom,Bristol,11,43,-17,,,,,,,
United Kingdom,Bristol City,,,,-30,-9,62,-50,-49,14,
United Kingdom,Buckinghamshire,,,,-14,-2,26,-33,-35,12,
United Kingdom,Caerphilly County Borough,,,,2,0,,-36,-32,7,
United Kingdom,Cambridgeshire,,,,-18,-1,52,-33,-38,12,
United Kingdom,Cardiff,19,35,-16,-29,-11,-1,-44,-47,11,
United Kingdom,Carmarthenshire,,,,-4,27,122,-33,-22,5,
United Kingdom,Causeway Coast and Glens,,,,79,31,,67,-65,10,
United Kingdom,Central Bedfordshire,,,,-3,5,63,-15,-34,11,
United Kingdom,Ceredigion,,,,17,30,,-30,-31,4,
United Kingdom,Cheshire East,,,,-17,-4,6,-9,-37,11,
United Kingdom,Cheshire West and Chester,,,,-12,0,14,-28,-37,10,
United Kingdom,Clackmannanshire,,,,,9,,,-40,8,
United Kingdom,Conwy Principal Area,,,,17,38,239,1,-22,5,
United Kingdom,Cornwall,,,,49,40,378,33,-29,5,
United Kingdom,County Durham,,,,-15,-5,23,-28,-32,11,
United Kingdom,Cumbria,,,,7,19,126,23,-29,8,
United Kingdom,Darlington,,,,-15,0,,-36,-37,10,
United Kingdom,Denbighshire,,,,16,25,,-22,-28,6,
United Kingdom,Derby,,,,-15,3,,-35,-35,9,
United Kingdom,Derbyshire,,,,-11,2,54,-13,-35,10,
United Kingdom,Derry and Strabane,,,,-7,5,-3,-43,-60,9,
United Kingdom,Devon,,,,7,23,187,4,-26,7,
United Kingdom,Dorset,,,,-8,12,179,-15,-33,9,
United Kingdom,Dumfries and Galloway,,,,29,29,134,45,-30,4,
United Kingdom,Dundee City Council,,,,-12,3,,-24,-43,8,
United Kingdom,East Ayrshire Council,,,,-2,8,,-26,-38,6,
United Kingdom,East Dunbartonshire Council,,,,0,11,,-44,-51,12,
United Kingdom,East Lothian Council,,,,9,14,,-15,-47,10,
United Kingdom,East Renfrewshire Council,,,,0,14,,-40,-52,11,
United Kingdom,East Riding of Yorkshire,,,,0,4,136,-21,-27,8,
United Kingdom,East Sussex,,,,-10,8,63,-24,-30,9,
United Kingdom,Edinburgh,28,52,5,-24,-3,68,-47,-56,14,
United Kingdom,England,31,43,20,,,,,,,
United Kingdom,Essex,,,,-11,-2,46,-47,-37,11,
United Kingdom,Falkirk,,,,0,-5,,-40,-44,8,
United Kingdom,Fermanagh and Omagh,,,,-7,8,,-30,-67,8,
United Kingdom,Fife,,,,-5,13,98,-35,-40,8,
United Kingdom,Flintshire,,,,-5,-2,,-46,-30,7,
United Kingdom,Glasgow,42,53,22,,,,,,,
United Kingdom,Glasgow City,,,,-22,-5,43,-50,-47,10,
United Kingdom,Gloucestershire,,,,-10,3,70,-9,-36,9,
United Kingdom,Greater London,,,,-34,-8,14,-47,-45,14,
United Kingdom,Greater Manchester,,,,-24,-9,-20,-48,-38,12,
United Kingdom,Gwynedd,,,,52,45,277,30,-16,4,
United Kingdom,Hampshire,,,,-14,0,50,-19,-34,12,
United Kingdom,Hartlepool,,,,-31,-15,,-41,-32,10,
United Kingdom,Herefordshire,,,,-1,7,77,-23,-23,6,
United Kingdom,Hertfordshire,,,,-18,-3,30,-43,-42,13,
United Kingdom,Highland Council,,,,46,35,284,16,-34,4,
United Kingdom,Inverclyde,,,,-7,4,,-2,-42,8,
United Kingdom,Isle of Anglesey,,,,,34,,-5,-22,5,
United Kingdom,Isle of Wight,,,,38,37,171,30,-13,6,
United Kingdom,Kent,,,,-12,9,25,-32,-31,10,
United Kingdom,Kingston upon Hull,,,,-27,-9,-18,-27,-25,8,
United Kingdom,Lancashire,,,,-15,-3,42,-24,-31,10,
United Kingdom,Leeds,26,47,5,,,,,,,
United Kingdom,Leicester,,,,-24,-7,90,-33,-38,7,
United Kingdom,Leicestershire,,,,-14,-8,46,-28,-50,9,
United Kingdom,Lincolnshire,,,,2,20,152,-23,-18,7,
United Kingdom,Lisburn and Castlereagh,,,,-19,-28,,-48,-78,14,
United Kingdom,Liverpool,25,62,11,,,,,,,
United Kingdom,London,18,15,23,,,,,,,
United Kingdom,Luton,,,,-14,10,,-54,-26,8,
United Kingdom,Manchester,12,56,17,,,,,,,
United Kingdom,Medway,,,,-14,6,40,-33,-35,10,
United Kingdom,Merseyside,,,,-21,-9,-15,-44,-38,10,
United Kingdom,Merthyr Tydfil County Borough,,,,-6,9,,-33,-29,6,
United Kingdom,Mid Ulster,,,,-15,-6,,-39,-70,12,
United Kingdom,Mid and East Antrim,,,,-7,-9,,-31,-74,12,
United Kingdom,Middlesbrough,,,,-23,-8,,-43,-24,9,
United Kingdom,Midlothian,,,,3,16,,-33,-45,11,
United Kingdom,Milton Keynes,,,,-7,-4,33,-34,-37,11,
United Kingdom,Monmouthshire,,,,8,1,,11,-36,9,
United Kingdom,Moray,,,,9,8,,-16,-39,5,
United Kingdom,Na h-Eileanan an Iar,,,,,,,,-35,,
United Kingdom,Neath Port Talbot Principle Area,,,,-6,27,,-47,-25,6,
United Kingdom,Newcastle upon Tyne,29,59,12,,,,,,,
United Kingdom,Newport,,,,-10,1,,-32,-33,9,
United Kingdom,Newry,Mourne and Down,,,,23,24,,-7,-62,12
United Kingdom,Norfolk,,,,2,14,147,-30,-22,7,
United Kingdom,North Ayrshire Council,,,,15,25,,20,-37,7,
United Kingdom,North East Lincolnshire,,,,-13,4,51,-10,-26,7,
United Kingdom,North Lanarkshire,,,,0,0,,-32,-36,8,
United Kingdom,North Lincolnshire,,,,-11,5,-5,-30,-21,7,
United Kingdom,North Somerset,,,,-7,8,64,-37,-32,11,
United Kingdom,North Yorkshire,,,,3,11,116,8,-36,8,
United Kingdom,Northamptonshire,,,,-13,0,9,-31,-28,9,
United Kingdom,Northern Ireland,62,91,7,,,,,,,
United Kingdom,Northumberland,,,,1,18,161,-11,-30,9,
United Kingdom,Nottingham,6,14,-3,-35,-6,87,-42,-38,9,
United Kingdom,Nottinghamshire,,,,-11,-4,19,-24,-28,9,
United Kingdom,Orkney,,,,,,,,-32,,
United Kingdom,Oxfordshire,,,,-16,-5,50,-31,-40,12,
United Kingdom,Pembrokeshire,,,,44,57,,-26,-14,4,
United Kingdom,Perth and Kinross,,,,6,13,133,-14,-43,8,
United Kingdom,Peterborough,,,,-18,3,,-36,-28,8,
United Kingdom,Plymouth,,,,-20,-4,67,-21,-27,9,
United Kingdom,Portsmouth,34,84,23,-10,-10,35,-20,-41,10,
United Kingdom,Powys,,,,21,24,111,-27,-18,5,
United Kingdom,Reading,11,24,-6,-21,6,,-49,-45,15,
United Kingdom,Redcar and Cleveland,,,,-20,-1,,-39,-29,9,
United Kingdom,Renfrewshire,,,,-8,28,,-49,-43,10,
United Kingdom,Rhondda Cynon Taff,,,,-8,4,,-35,-24,7,
United Kingdom,Rutland,,,,,,,,-32,,
United Kingdom,Scotland,64,76,21,,,,,,,
United Kingdom,Scottish Borders,,,,17,10,,-33,-37,6,
United Kingdom,Sheffield,25,49,7,,,,,,,
United Kingdom,Shetland Islands,,,,,,,,-37,,
United Kingdom,Shropshire,,,,-1,16,72,-26,-27,8,
United Kingdom,Slough,,,,-14,-14,,-45,-36,10,
United Kingdom,Somerset,,,,0,16,119,32,-28,8,
United Kingdom,South Ayrshire Council,,,,16,15,,-18,-36,7,
United Kingdom,South Gloucestershire,,,,-16,9,72,-42,-41,13,
United Kingdom,South Lanarkshire,,,,5,11,,-12,-39,9,
United Kingdom,South Yorkshire,,,,-18,0,15,-41,-34,9,
United Kingdom,Southampton,,,,-29,-5,-2,-37,-46,11,
United Kingdom,Southend-on-Sea,,,,-16,4,,-46,-35,11,
United Kingdom,Staffordshire,,,,-3,0,27,-5,-31,9,
United Kingdom,Stirling,,,,0,17,103,-29,-48,9,
United Kingdom,Stockton-on-Tees,,,,-20,2,-17,-40,-34,11,
United Kingdom,Stoke-on-Trent,,,,-14,0,25,-41,-27,8,
United Kingdom,Suffolk,,,,-7,5,62,-28,-33,8,
United Kingdom,Surrey,,,,-16,-3,23,-41,-45,14,
United Kingdom,Swansea,,,,-9,4,,-33,-32,7,
United Kingdom,Swindon,,,,-16,-1,,-37,-36,10,
United Kingdom,Thurrock,,,,-4,-5,,-28,-34,10,
United Kingdom,Torbay,,,,22,30,,4,-18,7,
United Kingdom,Torfaen Principal Area,,,,-10,5,,-41,-23,8,
United Kingdom,Total,35,49,20,-16,0,56,-37,-38,10,
United Kingdom,Tyne and Wear,,,,-26,-5,-20,-46,-38,12,
United Kingdom,Vale of Glamorgan,,,,10,15,,-33,-34,9,
United Kingdom,Wales,60,97,3,,,,,,,
United Kingdom,Warrington,,,,-22,-4,,-38,-39,11,
United Kingdom,Warwickshire,,,,-11,1,48,-23,-35,11,
United Kingdom,West Berkshire,,,,-19,2,21,11,-42,13,
United Kingdom,West Dunbartonshire Council,,,,-5,0,,-18,-39,8,
United Kingdom,West Lothian,,,,-5,14,,-33,-44,10,
United Kingdom,West Midlands,,,,-16,-2,23,-44,-34,9,
United Kingdom,West Sussex,,,,-15,3,67,-59,-35,11,
United Kingdom,West Yorkshire,,,,-24,-5,-4,-41,-35,11,
United Kingdom,Wiltshire,,,,-1,3,45,-17,-32,9,
United Kingdom,Windsor and Maidenhead,,,,-10,-2,25,-44,-46,14,
United Kingdom,Wokingham,,,,-11,-8,,-53,-50,15,
United Kingdom,Worcestershire,,,,-7,-3,64,-1,-34,9,
United Kingdom,Wrexham Principal Area,,,,-18,-4,,1,-26,6,
United Kingdom,York,,,,-6,6,39,-27,-42,12,
United States,Akron,69,37,-37,,,,,,,
United States,Alabama,85,101,19,-2,8,9,9,-23,6,
United States,Alaska,148,214,32,34,30,212,53,-22,3,
United States,Albany,64,75,16,,,,,,,
United States,Albuquerque,57,102,-25,,,,,,,
United States,Allentown,79,109,-1,,,,,,,
United States,Anchorage,122,187,,,,,,,,
United States,Ann Arbor,45,40,-59,,,,,,,
United States,Annapolis,83,139,14,,,,,,,
United States,Antioch,56,80,-26,,,,,,,
United States,Arizona,32,33,-10,-12,-7,-27,-12,-37,7,
United States,Arkansas,87,104,25,4,6,69,17,-27,5,
United States,Atlanta,72,98,-23,,,,,,,
United States,Austin,52,93,-13,,,,,,,
United States,Bakersfield,77,95,-12,,,,,,,
United States,Baltimore,59,87,-12,,,,,,,
United States,Birmingham,59,87,2,,,,,,,
United States,Boise,97,152,,,,,,,,
United States,Boston,67,84,29,,,,,,,
United States,Bridgeport,78,89,4,,,,,,,
United States,Buffalo,76,145,6,,,,,,,
United States,California,46,48,-15,-13,-6,6,-35,-39,8,
United States,Charlotte,68,109,-10,,,,,,,
United States,Chicago,67,111,11,,,,,,,
United States,Cincinnati,77,98,-5,,,,,,,
United States,Cleveland,78,128,-25,,,,,,,
United States,Colorado,80,107,-2,0,7,97,-7,-34,5,
United States,Colorado Springs,103,138,12,,,,,,,
United States,Columbia,58,-9,,,,,,,,
United States,Columbus,69,79,-22,,,,,,,
United States,Concord,33,67,-29,,,,,,,
United States,Connecticut,89,102,15,2,3,44,-17,-32,7,
United States,Corpus Christi,96,131,-13,,,,,,,
United States,Dallas,54,85,-19,,,,,,,
United States,Davenport,102,156,,,,,,,,
United States,Dayton,79,108,-10,,,,,,,
United States,Delaware,102,152,4,13,14,67,-26,-31,6,
United States,Denver,59,109,0,,,,,,,
United States,Des Moines,101,146,,,,,,,,
United States,Detroit,62,118,-40,,,,,,,
United States,District of Columbia,51,48,0,-38,-14,-12,-59,-53,14,
United States,Dublin,41,97,-34,,,,,,,
United States,El Paso,69,91,-7,,,,,,,
United States,Eugene-Springfield,82,64,-42,,,,,,,
United States,Fairfield,54,85,,,,,,,,
United States,Florida,49,68,-13,-12,-6,-20,-21,-31,7,
United States,Fort Wayne,88,172,,,,,,,,
United States,Fresno,57,79,5,,,,,,,
United States,Georgia,79,107,-19,-7,2,18,-9,-32,7,
United States,Grand Rapids,88,120,-39,,,,,,,
United States,Greensboro,70,62,-32,,,,,,,
United States,Greenville,80,154,,,,,,,,
United States,Guam,28,,,,,,,,,
United States,Harrisburg,82,106,,,,,,,,
United States,Hartford,77,99,-4,,,,,,,
United States,Hawaii,46,74,-13,-15,-8,-16,-23,-34,8,
United States,Honolulu,43,68,-19,,,,,,,
United States,Houston,49,74,-24,,,,,,,
United States,Idaho,159,178,30,18,21,220,41,-23,1,
United States,Illinois,71,112,10,-4,3,52,-24,-36,7,
United States,Indian Wells,27,36,-37,,,,,,,
United States,Indiana,89,39,-13,2,4,68,7,-27,5,
United States,Indianapolis,83,112,-27,,,,,,,
United States,Iowa,104,101,-6,15,20,164,10,-27,4,
United States,Jacksonville,57,86,-13,,,,,,,
United States,Kansas,76,117,11,0,6,104,16,-28,4,
United States,Kansas City,60,104,-9,,,,,,,
United States,Kentucky,87,117,4,-1,8,46,6,-28,6,
United States,Lancaster,75,110,,,,,,,,
United States,Lansing,39,-45,-76,,,,,,,
United States,Las Vegas,70,121,11,,,,,,,
United States,Lexington,66,93,-27,,,,,,,
United States,Lincoln,71,5,,,,,,,,
United States,Los Angeles,43,58,-7,,,,,,,
United States,Louisiana,39,-35,-21,-6,3,-7,-4,-27,6,
United States,Louisville,74,103,-3,,,,,,,
United States,Madison,86,143,-7,,,,,,,
United States,Maine,171,323,,38,38,262,32,-29,3,
United States,Maryland,63,90,-4,-7,0,49,-35,-37,9,
United States,Massachusetts,81,101,28,-8,-4,13,-43,-41,10,
United States,Memphis,71,120,-16,,,,,,,
United States,Miami,38,57,-9,,,,,,,
United States,Michigan,86,114,-33,3,8,157,-8,-31,6,
United States,Milwaukee,75,141,-13,,,,,,,
United States,Minneapolis,64,138,-32,,,,,,,
United States,Minnesota,83,152,-28,9,13,165,-16,-32,6,
United States,Mississippi,80,130,27,1,2,8,30,-25,5,
United States,Missouri,68,106,-9,5,10,72,5,-30,6,
United States,Modesto,50,65,1,,,,,,,
United States,Montana,290,353,,37,48,241,74,-22,0,
United States,Monterey,99,152,-10,,,,,,,
United States,Murrieta,66,107,-32,,,,,,,
United States,Naples,15,34,,,,,,,,
United States,Nashville,66,110,1,,,,,,,
United States,Nebraska,105,105,1,16,12,157,24,-27,3,
United States,Nevada,79,123,12,-3,2,-1,-12,-31,6,
United States,New Hampshire,105,159,55,13,15,157,-5,-31,7,
United States,New Haven,78,45,16,,,,,,,
United States,New Jersey,76,117,31,-3,3,66,-30,-38,9,
United States,New Mexico,80,138,4,-3,4,40,2,-32,5,
United States,New Orleans,-12,-59,-36,,,,,,,
United States,New York,73,49,18,-12,-2,28,-37,-39,8,
United States,New York City,64,47,19,,,,,,,
United States,Norfolk,72,105,-25,,,,,,,
United States,North Carolina,81,112,-2,-3,9,57,-8,-29,5,
United States,North Dakota,115,192,,13,6,168,12,-23,1,
United States,Ohio,81,96,-16,0,4,70,2,-29,6,
United States,Oklahoma,74,72,7,3,7,40,13,-27,5,
United States,Oklahoma City,68,54,1,,,,,,,
United States,Omaha,97,155,-4,,,,,,,
United States,Oregon,93,108,-3,4,10,117,-13,-35,5,
United States,Orlando,60,85,-12,,,,,,,
United States,Palmdale-Lancaster,71,94,,,,,,,,
United States,Pennsylvania,73,52,-7,-4,3,50,-26,-33,7,
United States,Philadelphia,66,74,-4,,,,,,,
United States,Phoenix,23,24,-14,,,,,,,
United States,Pittsburgh,66,75,-20,,,,,,,
United States,Portland,64,82,-5,,,,,,,
United States,Providence,79,108,3,,,,,,,
United States,Puerto Rico,94,178,,,,,,,,
United States,Raleigh,61,99,-7,,,,,,,
United States,Reading,67,75,,,,,,,,
United States,Reno-Sparks,93,107,-2,,,,,,,
United States,Rhode Island,102,161,18,1,1,146,-39,-33,7,
United States,Richmond,66,38,-1,,,,,,,
United States,Rochester,77,96,-32,,,,,,,
United States,Sacramento,44,74,-28,,,,,,,
United States,Saint Petersburg - Clearwater (Florida),45,95,-14,,,,,,,
United States,Salt Lake City,77,120,-7,,,,,,,
United States,San Antonio,60,112,-25,,,,,,,
United States,San Diego,56,89,-6,,,,,,,
United States,San Francisco - Bay Area,16,-8,-25,,,,,,,
United States,San Juan,85,181,,,,,,,,
United States,Santa Barbara,79,70,-59,,,,,,,
United States,Santa Clarita,70,108,15,,,,,,,
United States,Santa Rosa,44,51,-35,,,,,,,
United States,Seattle,100,111,-14,,,,,,,
United States,South Carolina,104,136,41,7,11,55,19,-24,5,
United States,South Dakota,245,278,,28,40,391,55,-19,2,
United States,Spokane,122,168,-15,,,,,,,
United States,Springfield,89,122,12,,,,,,,
United States,St. Louis,49,94,-19,,,,,,,
United States,Stockton,54,65,,,,,,,,
United States,Syracuse,81,50,4,,,,,,,
United States,Tacoma,84,101,-11,,,,,,,
United States,Tampa,36,43,-29,,,,,,,
United States,Tennessee,88,122,10,4,7,58,3,-26,6,
United States,Texas,58,83,-16,-8,-2,-3,-9,-35,8,
United States,Toledo,91,144,6,,,,,,,
United States,Total,70,76,4,-5,2,34,-22,-33,7,
United States,Tucson,34,41,3,,,,,,,
United States,Tulsa,69,115,-5,,,,,,,
United States,Utah,107,141,-9,4,5,95,-9,-34,6,
United States,Ventura,67,100,-37,,,,,,,
United States,Vermont,105,105,,16,15,188,-25,-36,5,
United States,Victorville-Hesperia,91,127,,,,,,,,
United States,Virgin Islands,116,,,,,,,,,
United States,Virginia,70,71,-3,-5,5,58,-20,-33,8,
United States,Virginia Beach,89,183,-9,,,,,,,
United States,Waipahu,34,65,-23,,,,,,,
United States,Washington,108,114,-16,-1,5,90,-24,-39,7,
United States,West Virginia,95,51,,2,13,56,12,-27,5,
United States,Wichita,72,137,,,,,,,,
United States,Wisconsin,110,178,1,6,15,182,-4,-27,5,
United States,Worcester,67,107,,,,,,,,
United States,Wyoming,288,369,,27,18,309,60,-27,1,
Uruguay,Artigas Department,,,,26,,-39,,17,-1,
Uruguay,Canelones Department,,,,-30,-10,-63,-36,-5,8,
Uruguay,Cerro Largo Department,,,,10,31,,22,14,1,
Uruguay,Colonia Department,,,,-23,-8,-62,-57,-3,4,
Uruguay,Durazno Department,,,,,45,-30,,11,1,
Uruguay,Flores Department,,,,,,-50,,21,,
Uruguay,Florida Department,,,,8,25,,-31,16,3,
Uruguay,Lavalleja Department,,,,-9,17,-56,-29,9,6,
Uruguay,Maldonado Department,,,,-63,-44,-89,-61,-25,13,
Uruguay,Montevideo Department,,,,-24,-3,-46,-12,-6,11,
Uruguay,Paysandú Department,,,,-5,110,-29,-45,12,1,
Uruguay,Rivera Department,,,,0,40,-17,,14,-1,
Uruguay,Rocha Department,,,,-65,-51,-86,-71,-6,8,
Uruguay,Río Negro Department,,,,9,21,-35,4,0,0,
Uruguay,Salto Department,,,,-5,4,-4,,9,1,
Uruguay,San José Department,,,,-8,14,-50,-1,5,5,
Uruguay,Soriano Department,,,,-18,,-36,-48,-3,2,
Uruguay,Tacuarembó Department,,,,16,38,-27,-1,11,0,
Uruguay,Total,-30,-33,,-27,-5,-55,-22,-3,8,
Uruguay,Treinta y Tres Department,,,,,,-58,,10,,
Venezuela,Total,,,,-10,32,1,-36,-12,9,
Vietnam,An Giang Province,,,,-50,-27,-34,-43,-37,-1,
Vietnam,Ba Ria - Vung Tau,,,,-41,-7,-34,-52,-7,4,
Vietnam,Bac Giang,,,,-35,-16,-4,-26,-45,-5,
Vietnam,Bac Lieu,,,,-31,-6,-29,-39,-29,-2,
Vietnam,Bac Ninh Province,,,,-18,18,-2,-59,-12,-7,
Vietnam,Ben Tre,,,,-32,-6,-25,-55,-20,-7,
Vietnam,Binh Dinh Province,,,,-57,-38,-45,-68,-24,1,
Vietnam,Binh Duong,,,,-56,-24,-50,-46,-15,11,
Vietnam,Binh Phuoc,,,,-36,-30,-16,-25,-32,-3,
Vietnam,Bình Thuận Province,,,,-47,-7,-37,-60,-25,-5,
Vietnam,Bắc Kạn Province,,,,-5,,-19,,-28,-14,
Vietnam,Ca Mau,,,,-50,-5,-30,-48,-34,3,
Vietnam,Cao Bang,,,,-13,-8,-21,,-29,-12,
Vietnam,Cần Thơ,,,,-57,4,-32,-50,-25,10,
Vietnam,Da Nang,,,,-65,-36,-59,-78,-12,13,
Vietnam,Dak Nong,,,,-13,2,-37,-6,-34,-10,
Vietnam,Dien Bien,,,,-11,,-21,-46,-44,-13,
Vietnam,Dong Nai,,,,-58,-29,-48,-50,-26,6,
Vietnam,Gia Lai,,,,-12,8,-32,-39,-15,-8,
Vietnam,Ha Giang,,,,-16,-4,-21,,-22,-7,
Vietnam,Ha Tinh,,,,-42,-33,-39,-27,-38,-8,
Vietnam,Hai Duong,,,,-12,18,30,-21,-11,-13,
Vietnam,Haiphong,,,,-7,26,-4,-22,1,-5,
Vietnam,Hanoi,-36,-4,,-34,-7,-25,-55,-6,4,
Vietnam,Hau Giang,,,,-36,-15,-26,-52,-20,-3,
Vietnam,Ho Chi Minh City,-69,-41,,-85,-53,-76,-77,-62,36,
Vietnam,Hoa Binh,,,,-1,15,-13,2,6,-12,
Vietnam,Hung Yen,,,,-24,-1,0,-29,-4,-9,
Vietnam,Hà Nam,,,,-18,38,39,-30,-2,-15,
Vietnam,Khanh Hoa Province,,,,-76,-38,-59,-80,-47,13,
Vietnam,Kien Giang,,,,-37,-7,-29,-48,-16,-2,
Vietnam,Kon Tum Province,,,,-11,-13,-38,-62,-25,-11,
Vietnam,Lai Chau,,,,-5,29,,,-29,-11,
Vietnam,Lao Cai,,,,-26,-21,8,-35,7,-3,
Vietnam,Long An Province,,,,-56,-11,-42,-53,-36,6,
Vietnam,Lâm Đồng,,,,-51,-12,-39,-62,-27,2,
Vietnam,Lạng Sơn,,,,-17,-10,-15,-38,-43,-8,
Vietnam,Nam Dinh,,,,-8,14,1,-8,-12,-13,
Vietnam,Nghe An,,,,-42,-21,-43,-53,-32,-6,
Vietnam,Ninh Bình Province,,,,-12,8,-27,-24,-18,-12,
Vietnam,Ninh Thuan Province,,,,-37,21,-46,-37,-9,-9,
Vietnam,Phu Tho Province,,,,2,23,10,12,-18,-16,
Vietnam,Phú Yên Province,,,,-74,-54,-61,-82,-55,7,
Vietnam,Quang Binh Province,,,,-22,-10,-21,-33,-23,-13,
Vietnam,Quang Nam Province,,,,-26,-5,-34,-31,-17,-9,
Vietnam,Quang Ngai,,,,-68,-53,-59,-76,-39,2,
Vietnam,Quảng Ninh,,,,-10,-1,-18,17,3,-7,
Vietnam,Quảng Trị Province,,,,-18,4,-19,-52,-22,-12,
Vietnam,Soc Trang,,,,-53,-2,-23,-52,-28,-1,
Vietnam,Son La,,,,-4,30,-30,12,-43,-10,
Vietnam,Thai Binh,,,,-8,12,-2,-11,-10,-14,
Vietnam,Thai Nguyen,,,,-14,21,-1,-36,-10,-10,
Vietnam,Thanh Hoa,,,,-24,2,-25,-42,0,-12,
