city,lat,lng,country,iso2,capital,population
Nida,55.3040,21.0053,Lithuania,LT,admin,2385
Höfn,64.2500,-15.2167,Iceland,IS,,2389
Uspallata,-32.5931,-69.3460,Argentina,AR,,2390
Al ‘Alamayn,30.8333,28.9500,Egypt,EG,,2413
Baures,-13.5833,-63.5833,Bolivia,BO,,2422
Skrīveri,56.6467,25.1222,Latvia,LV,admin,2425
Tarabuco,-19.1825,-64.9150,Bolivia,BO,,2428
Beltinci,46.6053,16.2406,Slovenia,SI,admin,2430
José Batlle y Ordóñez,-33.4700,-55.1200,Uruguay,UY,,2438
Fuerte Olimpo,-21.0696,-57.9000,Paraguay,PY,admin,2475
Vojnik,46.2931,15.3028,Slovenia,SI,admin,2475
Exmouth,-21.9331,114.1281,Australia,AU,,2486
Marādah,29.2337,19.2166,Libya,LY,,2500
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,primary,2500
Mariscal José Félix Estigarribia,-22.0300,-60.6100,Paraguay,PY,,2500
Nauta,-4.5083,-73.5833,Peru,PE,,2500
Chokurdakh,70.6183,147.8946,Russia,RU,,2506
Severo-Kuril’sk,50.6833,156.1167,Russia,RU,,2507
Mogila,41.1083,21.3786,Macedonia,MK,admin,2510
Donegal,54.6500,-8.1170,Ireland,IE,,2513
Plasnica,41.4667,21.1167,Macedonia,MK,admin,2513
Baltasar Brum,-30.7300,-57.3200,Uruguay,UY,,2517
Provideniya,64.4235,-173.2258,Russia,RU,,2536
Rosoman,41.5161,21.9497,Macedonia,MK,admin,2554
Kllokot,42.3667,21.3833,Kosovo,XK,admin,2556
Huasco,-28.4500,-71.2167,Chile,CL,,2558
Garoowe,8.4000,48.4833,Somalia,SO,admin,2568
Chumbicha,-28.8666,-66.2333,Argentina,AR,minor,2572
Imtarfa,35.8908,14.3969,Malta,MT,admin,2572
Mkokotoni,-5.8800,39.2731,Tanzania,TZ,minor,2572
Cestos City,5.4697,-9.5817,Liberia,LR,admin,2578
Salacgrīva,57.7494,24.3586,Latvia,LV,admin,2579
Koknese,56.6500,25.4333,Latvia,LV,admin,2580
Tofol,5.3258,163.0086,"Micronesia, Federated States Of",FM,admin,2591
Demir Hisar,41.2208,21.2031,Macedonia,MK,admin,2593
Rørvik,64.8680,11.2053,Norway,NO,minor,2615
Ísafjörður,66.0738,-23.1417,Iceland,IS,,2620
Vittoriosa,35.8881,14.5225,Malta,MT,admin,2629
Triesenberg,47.1167,9.5333,Liechtenstein,LI,admin,2643
Lipkovo,42.1553,21.5875,Macedonia,MK,admin,2644
Petrovec,41.9333,21.6167,Macedonia,MK,admin,2659
Borovnica,45.9180,14.3642,Slovenia,SI,admin,2674
Sauðárkrókur,65.7464,-19.6390,Iceland,IS,,2682
Entre Ríos,-21.5300,-64.1900,Bolivia,BO,,2685
Aiguá,-34.2000,-54.7500,Uruguay,UY,,2692
Urubamba,-13.3042,-72.1167,Peru,PE,,2700
Vevčani,41.2403,20.5931,Macedonia,MK,admin,2706
Cloncurry,-20.7000,140.5000,Australia,AU,,2719
Rūjiena,57.8969,25.3261,Latvia,LV,admin,2725
Barclayville,4.8000,-8.1667,Liberia,LR,admin,2733
Saint-Georges,3.9105,-51.8100,French Guiana,GF,minor,2742
Hlatikulu,-26.9667,31.3167,Swaziland,SZ,,2748
Kerewan,13.4940,-16.0950,"Gambia, The",GM,admin,2751
Qrendi,35.8342,14.4589,Malta,MT,admin,2752
Għargħur,35.9241,14.4534,Malta,MT,admin,2768
Senglea,35.8878,14.5169,Malta,MT,admin,2784
Cochrane,-47.2539,-72.5732,Chile,CL,minor,2789
Río Mayo,-45.6870,-70.2600,Argentina,AR,,2791
Viļāni,56.5528,26.9253,Latvia,LV,admin,2793
Kailu,43.5837,121.2000,China,CN,minor,2809
Villa Ygatimí,-24.0796,-55.5000,Paraguay,PY,,2809
São Domingos,15.0250,-23.5625,Cabo Verde,CV,admin,2818
Mangbwalu,1.9504,30.0333,Congo (Kinshasa),CD,,2819
Novo Selo,41.4128,22.8800,Macedonia,MK,admin,2829
Brocēni,56.6833,22.5664,Latvia,LV,admin,2830
Villalonga,-39.8829,-62.5833,Argentina,AR,,2838
Merredin,-31.4820,118.2790,Australia,AU,,2850
Radlje ob Dravi,46.6149,15.2226,Slovenia,SI,admin,2856
Nautla,20.2167,-96.7833,Mexico,MX,minor,2890
Pļaviņas,56.6161,25.7217,Latvia,LV,admin,2908
Brvenica,41.9667,20.9833,Macedonia,MK,admin,2918
Padilla,-19.3075,-64.3022,Bolivia,BO,,2920
Pampa del Infierno,-26.5167,-61.1667,Argentina,AR,minor,2921
Samaipata,-18.1794,-63.8756,Bolivia,BO,,2926
Renwick,-41.5099,173.8282,New Zealand,NZ,,2928
Te Anau,-45.4167,167.7167,New Zealand,NZ,,2940
Bordertown,-36.3118,140.7702,Australia,AU,,2953
Lendava,46.5662,16.4499,Slovenia,SI,admin,2954
Longreach,-23.4422,144.2491,Australia,AU,,2970
Mabaruma,8.2000,-59.7833,Guyana,GY,admin,2972
Mandalgovĭ,45.7667,106.2708,Mongolia,MN,admin,2984
Saranpaul,64.2600,60.9083,Russia,RU,,2985
Gudja,35.8483,14.5025,Malta,MT,admin,2997
San Lorenzo,-21.4799,-64.7700,Bolivia,BO,,3000
Lethem,3.3833,-59.8000,Guyana,GY,admin,3000
Tom Price,-22.6939,117.7950,Australia,AU,,3005
Kalkara,35.8892,14.5294,Malta,MT,admin,3014
Taoudenni,22.6666,-3.9834,Mali,ML,,3019
Abaí,-26.0296,-55.9400,Paraguay,PY,,3024
Central Coast,-33.4200,151.3000,Australia,AU,,3026
I-n-Amguel,23.6936,5.1647,Algeria,DZ,,3030
Arroyos y Esteros,-25.0500,-57.0900,Paraguay,PY,,3055
Porto Inglês,15.1375,-23.2083,Cabo Verde,CV,admin,3056
Ust’-Maya,60.4566,134.5433,Russia,RU,,3062
Lija,35.9014,14.4472,Malta,MT,admin,3070
Gornja Radgona,46.6810,15.9883,Slovenia,SI,admin,3086
Hokitika,-42.7167,170.9667,New Zealand,NZ,,3090
Qaqortoq,60.7167,-46.0333,Greenland,GL,admin,3093
Buur Gaabo,-1.2192,41.8372,Somalia,SO,,3096
Ulbroka,56.9408,24.2861,Latvia,LV,admin,3102
Saulkrasti,57.2636,24.4164,Latvia,LV,admin,3120
Iklin,35.9042,14.4544,Malta,MT,admin,3130
Rietavas,55.7250,21.9278,Lithuania,LT,admin,3149
Clare,-33.8333,138.6000,Australia,AU,,3160
Dravograd,46.5900,15.0180,Slovenia,SI,admin,3163
Mékambo,1.0171,13.9333,Gabon,GA,,3170
Mežica,46.5206,14.8536,Slovenia,SI,admin,3176
Sinnamary,5.3800,-52.9600,French Guiana,GF,minor,3180
Teeli,51.0140,90.2053,Russia,RU,,3192
Caballococha,-3.9058,-70.5164,Peru,PE,,3195
Għajnsielem,36.0269,14.2903,Malta,MT,admin,3200
Groningen,5.7970,-55.4810,Suriname,SR,admin,3216
Ankaran,45.5793,13.7379,Slovenia,SI,admin,3224
Louang Namtha,20.9500,101.4167,Laos,LA,admin,3225
Metlika,45.6472,15.3142,Slovenia,SI,admin,3229
Kärdla,58.9944,22.7500,Estonia,EE,admin,3230
La Paloma,-34.6700,-54.1700,Uruguay,UY,,3230
Pehčevo,41.7592,22.8906,Macedonia,MK,admin,3237
Mezen,65.8500,44.2333,Russia,RU,,3267
Sebba,13.4392,0.5289,Burkina Faso,BF,minor,3273
Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI,admin,3285
Laško,46.1563,15.2386,Slovenia,SI,admin,3288
Xewkija,36.0331,14.2583,Malta,MT,admin,3300
Mopipi,-21.1833,24.8833,Botswana,BW,,3301
Krasnogorsk,48.4172,142.0869,Russia,RU,,3304
Imqabba,35.8442,14.4669,Malta,MT,admin,3315
Charleville,-26.4016,146.2383,Australia,AU,,3335
Kandava,57.0364,22.7761,Latvia,LV,admin,3336
Aasiaat,68.7097,-52.8694,Greenland,GL,admin,3347
Lukulu,-14.3896,23.2400,Zambia,ZM,,3349
Ugol’nyye Kopi,64.7333,177.7000,Russia,RU,,3367
Bukachacha,52.9833,116.9166,Russia,RU,,3372
Demir Kapija,41.4114,22.2422,Macedonia,MK,admin,3394
Zhigansk,66.7708,123.3710,Russia,RU,,3399
Kaberamaido,1.7389,33.1594,Uganda,UG,admin,3400
Darregueira,-37.6996,-63.1666,Argentina,AR,,3412
Cantemir,46.2781,28.2008,Moldova,MD,admin,3429
Alibunar,45.0808,20.9658,Serbia,RS,admin,3431
Magdalena,-13.2606,-64.0528,Bolivia,BO,,3445
Srednekolymsk,67.4500,153.7000,Russia,RU,,3489
Santa Bárbara,-37.6667,-72.0167,Chile,CL,,3494
Ligonha,-15.1757,37.7400,Mozambique,MZ,,3500
Port Douglas,-16.4834,145.4652,Australia,AU,,3504
Grobiņa,56.5375,21.1675,Latvia,LV,admin,3522
Kirkenes,69.7271,30.0451,Norway,NO,minor,3529
Marsaxlokk,35.8417,14.5447,Malta,MT,admin,3534
Merimbula,-36.8983,149.9011,Australia,AU,,3544
Proserpine,-20.4017,148.5814,Australia,AU,,3562
Janjanbureh,13.5510,-14.7670,"Gambia, The",GM,admin,3584
Pukë,42.0500,19.9000,Albania,AL,,3607
Dingli,35.8603,14.3814,Malta,MT,admin,3608
Yomou,7.5660,-9.2533,Guinea,GN,minor,3614
De-Kastri,51.4666,140.7833,Russia,RU,,3615
Cankuzo,-3.2194,30.5528,Burundi,BI,admin,3624
Zyryanka,65.7360,150.8900,Russia,RU,,3627
Lazdijai,54.2319,23.5170,Lithuania,LT,admin,3629
Imġarr,35.9197,14.3664,Malta,MT,admin,3629
Pembroke,35.9264,14.4808,Malta,MT,admin,3645
Turangi,-38.9890,175.8100,New Zealand,NZ,,3650
Žiri,46.0460,14.1083,Slovenia,SI,admin,3657
Baldone,56.7425,24.3908,Latvia,LV,admin,3664
Palana,59.0840,159.9500,Russia,RU,,3671
Massenya,11.4028,16.1700,Chad,TD,admin,3680
Katanning,-33.6908,117.5553,Australia,AU,,3687
Šempeter pri Gorici,45.9283,13.6378,Slovenia,SI,admin,3694
Piņķi,56.9444,23.9108,Latvia,LV,admin,3695
Lavumisa,-27.3167,31.9000,Swaziland,SZ,,3695
Cherskiy,68.7501,161.3300,Russia,RU,,3707
Ulaan-Uul,44.3337,111.2333,Mongolia,MN,minor,3726
Piran,45.5271,13.5685,Slovenia,SI,admin,3730
Makedonski Brod,41.5133,21.2153,Macedonia,MK,admin,3740
Ersekë,40.3333,20.6833,Albania,AL,,3746
Teseney,15.1100,36.6575,Eritrea,ER,,3753
Kalvarija,54.4147,23.2281,Lithuania,LT,admin,3766
Ağdam,39.9833,46.9167,Azerbaijan,AZ,admin,3770
Remich,49.5444,6.3667,Luxembourg,LU,admin,3787
Sicasica,-17.3333,-67.7333,Bolivia,BO,,3831
Esperanza,27.5800,-109.9298,Mexico,MX,,3836
Sapouy,11.5478,-1.7750,Burkina Faso,BF,minor,3837
P’ungsan,40.8175,128.1553,"Korea, North",KP,,3839
Vitim,59.4515,112.5578,Russia,RU,,3843
Ciudad Cortés,8.9600,-83.5239,Costa Rica,CR,,3850
Smithton,-40.8440,145.1200,Australia,AU,,3881
Weipa,-12.6167,141.8667,Australia,AU,,3899
Oranjemund,-28.5500,16.4333,Namibia,NA,,3900
Shongzhy,43.5421,79.4703,Kazakhstan,KZ,,3902
Finnsnes,69.2406,18.0086,Norway,NO,minor,3907
Trebnje,45.9104,15.0086,Slovenia,SI,admin,3927
Karmah an Nuzul,19.6008,30.4097,Sudan,SD,,3928
Mbé,7.8504,13.6000,Cameroon,CM,,3950
Grevenmacher,49.6747,6.4419,Luxembourg,LU,admin,3958
Balzan,35.8975,14.4533,Malta,MT,admin,3958
Wabag,-5.4833,143.7000,Papua New Guinea,PG,admin,3958
Wallaroo,-33.9167,137.6167,Australia,AU,,3988
Mayumba,-3.4167,10.6500,Gabon,GA,,3996
Vergara,-32.9377,-53.9378,Uruguay,UY,,3998
Manica,-18.9344,32.8756,Mozambique,MZ,,4000
Tearce,42.0775,21.0519,Macedonia,MK,admin,4004
El Maitén,-42.0500,-71.1667,Argentina,AR,,4011
Cerknica,45.7964,14.3581,Slovenia,SI,admin,4018
Pietà,35.8833,14.4833,Malta,MT,admin,4020
Araouane,18.9000,-3.5300,Mali,ML,,4026
Aizpute,56.7211,21.6017,Latvia,LV,admin,4036
San Marino,43.9320,12.4484,San Marino,SM,primary,4040
Quime,-16.9800,-67.2200,Bolivia,BO,,4045
Çorovodë,40.5042,20.2272,Albania,AL,,4051
Pevek,69.7000,170.3167,Russia,RU,,4053
Švenčionys,55.1333,26.1556,Lithuania,LT,admin,4065
Brus Laguna,15.7500,-84.4833,Honduras,HN,,4067
Bensonville,6.4456,-10.6097,Liberia,LR,admin,4089
Berri,-34.2833,140.6000,Australia,AU,,4103
Bongandanga,1.5104,21.0500,Congo (Kinshasa),CD,,4105
Želino,41.9794,21.0619,Macedonia,MK,admin,4110
Mitzic,0.7833,11.5667,Gabon,GA,,4111
Calheta de São Miguel,15.1875,-23.5917,Cabo Verde,CV,admin,4123
Novyy Uoyan,56.1350,111.7339,Russia,RU,,4184
Apolo,-14.7196,-68.4200,Bolivia,BO,,4189
Omsukchan,62.5333,155.8000,Russia,RU,,4201
Ruše,46.5383,15.5153,Slovenia,SI,admin,4208
San Javier,-16.2896,-62.5000,Bolivia,BO,,4210
Pofadder,-29.1286,19.3947,South Africa,ZA,,4220
Victor Harbor,-35.5500,138.6167,Australia,AU,,4233
Kuala Belait,4.5828,114.1918,Brunei,BN,admin,4259
Ozolnieki,56.6908,23.7881,Latvia,LV,admin,4260
Black River,18.0264,-77.8487,Jamaica,JM,admin,4261
Kyaukpyu,19.4333,93.5500,Myanmar,MM,,4261
Batagay,67.6560,134.6350,Russia,RU,,4266
Narrogin,-32.9360,117.1780,Australia,AU,,4274
Comandante Fontana,-25.3333,-59.6833,Argentina,AR,minor,4277
Bekily,-24.2162,45.3166,Madagascar,MG,,4286
Dehiba,32.0110,10.7028,Tunisia,TN,,4295
Saint George’s,12.0444,-61.7417,Grenada,GD,primary,4315
Ilirska Bistrica,45.5651,14.2493,Slovenia,SI,admin,4323
Tepelenë,40.3000,20.0167,Albania,AL,,4342
Manjimup,-34.2411,116.1464,Australia,AU,,4349
Ingham,-18.6500,146.1667,Australia,AU,,4357
Saryshaghan,46.1195,73.6191,Kazakhstan,KZ,,4365
Sokolo,14.7328,-6.1219,Mali,ML,,4374
La Paz,-33.4661,-67.5500,Argentina,AR,minor,4400
Mauren,47.2197,9.5428,Liechtenstein,LI,admin,4404
Carnarvon,-24.8672,113.6611,Australia,AU,,4426
Trakai,54.6333,24.9333,Lithuania,LT,admin,4430
Valandovo,41.3169,22.5611,Macedonia,MK,admin,4442
Şuşa,39.7500,46.7500,Azerbaijan,AZ,admin,4446
Victorica,-36.2167,-65.4340,Argentina,AR,minor,4458
Eschen,47.2000,9.5167,Liechtenstein,LI,admin,4459
Al Qaşr,25.6959,28.8837,Egypt,EG,,4474
Bururi,-3.9333,29.6167,Burundi,BI,admin,4478
Abra Pampa,-22.7167,-65.7000,Argentina,AR,minor,4480
Bueng Kan,18.3669,103.6552,Thailand,TH,admin,4494
Gobernador Gregores,-48.7509,-70.2485,Argentina,AR,minor,4497
Camargo,-20.6403,-65.2103,Bolivia,BO,,4502
Nadur,36.0381,14.2950,Malta,MT,admin,4509
Valka,57.7753,26.0214,Latvia,LV,admin,4510
Sevnica,46.0092,15.3039,Slovenia,SI,admin,4533
Otavi,-19.6381,17.3403,Namibia,NA,,4562
Newman,-23.3539,119.7319,Australia,AU,,4567
Brownsweg,5.0200,-55.1700,Suriname,SR,,4582
Outapi,-17.5028,14.9856,Namibia,NA,admin,4606
Perito Moreno,-46.5900,-70.9297,Argentina,AR,minor,4617
Prevalje,46.5469,14.9208,Slovenia,SI,admin,4620
Khatanga,71.9833,102.5000,Russia,RU,,4622
Pakruojis,55.9809,23.8551,Lithuania,LT,admin,4632
Sangar,63.9241,127.4739,Russia,RU,,4633
Šilalė,55.4917,22.1778,Lithuania,LT,admin,4640
Westport,-41.7550,171.5990,New Zealand,NZ,,4660
Klaksvík,62.2375,-6.5390,Faroe Islands,FO,admin,4664
Ilulissat,69.2167,-51.1000,Greenland,GL,admin,4670
Svolvær,68.2333,14.5667,Norway,NO,minor,4686
Čoka,45.9389,20.1394,Serbia,RS,admin,4707
Għaxaq,35.8483,14.5172,Malta,MT,admin,4722
Bagdarin,54.4444,113.5872,Russia,RU,,4735
Susuman,62.7808,148.1539,Russia,RU,,4760
Turukhansk,65.7931,87.9622,Russia,RU,,4774
Nata,-20.2103,26.1867,Botswana,BW,,4794
Carnikava,57.1333,24.2833,Latvia,LV,admin,4812
Bolama,11.5776,-15.4742,Guinea-Bissau,GW,admin,4819
Betanzos,-19.5600,-65.4500,Bolivia,BO,,4847
Irig,45.1011,19.8583,Serbia,RS,admin,4848
Puerto Lempira,15.2653,-83.7744,Honduras,HN,admin,4856
Opuwo,-18.0607,13.8400,Namibia,NA,admin,4857
Ros Comáin,53.6333,-8.1833,Ireland,IE,admin,4860
Vrapčište,41.8337,20.8851,Macedonia,MK,admin,4874
Xagħra,36.0503,14.2675,Malta,MT,admin,4886
Nieuw Amsterdam,5.9100,-55.0700,Suriname,SR,admin,4935
Aībak,36.2534,68.0394,Afghanistan,AF,admin,4938
Ust’-Kamchatsk,56.2135,162.4350,Russia,RU,,4939
Šentjur,46.2225,15.3973,Slovenia,SI,admin,4940
Hrastnik,46.1461,15.0814,Slovenia,SI,admin,4962
Wonthaggi,-38.6056,145.5917,Australia,AU,,4965
Bled,46.3667,14.1167,Slovenia,SI,admin,4969
Igarka,67.4667,86.5667,Russia,RU,,4975
Samtse,26.8667,89.1000,Bhutan,BT,admin,4981
Šakiai,54.9556,23.0444,Lithuania,LT,admin,4998
Wangdue Phodrang,27.4333,89.9167,Bhutan,BT,admin,5000
Punakha,27.6167,89.8667,Bhutan,BT,admin,5000
Qaşr al Farāfirah,27.0671,27.9666,Egypt,EG,,5000
Puerto Casado,-22.2896,-57.9400,Paraguay,PY,,5000
Žalec,46.2516,15.1674,Slovenia,SI,admin,5000
Vernaison,45.6478,4.8114,France,FR,,5001
Blackrod,53.5898,-2.5809,United Kingdom,GB,,5001
Grieskirchen,48.2350,13.8319,Austria,AT,minor,5002
Antigonish,45.6167,-61.9833,Canada,CA,,5002
Zapfendorf,50.0175,10.9308,Germany,DE,,5002
Chechelnyk,48.2122,29.3622,Ukraine,UA,minor,5002
Gillespie,39.1258,-89.8173,United States,US,,5002
Midfield,33.4552,-86.9226,United States,US,,5002
Oak Park Heights,45.0324,-92.8099,United States,US,,5003
Ste. Anne,49.6186,-96.5708,Canada,CA,,5003
Kiama Downs,-34.6317,150.8511,Australia,AU,,5004
Conches-en-Ouche,48.9606,0.9425,France,FR,,5004
Montbard,47.6231,4.3369,France,FR,minor,5004
Wörthsee,48.0833,11.2000,Germany,DE,,5004
Oerlenbach,50.1497,10.1331,Germany,DE,,5004
Cuparaque,-18.9689,-41.0989,Brazil,BR,,5005
Séméac,43.2281,0.1067,France,FR,,5005
Lesignano de’ Bagni,44.6430,10.2994,Italy,IT,,5005
Peize,53.1478,6.4961,Netherlands,NL,,5005
Dinapigue,16.6667,122.3500,Philippines,PH,,5005
Milişăuţi,47.7864,26.0044,Romania,RO,,5005
Hudson,31.3285,-94.8014,United States,US,,5005
Ridgeland,32.4680,-80.9176,United States,US,,5005
Dwight,41.0987,-88.4240,United States,US,,5005
Tolfa,42.1500,11.9333,Italy,IT,,5006
Domeikava,54.9667,23.9167,Lithuania,LT,,5006
Jalcomulco,19.3333,-96.7667,Mexico,MX,minor,5006
Rabča,49.4833,19.4833,Slovakia,SK,,5006
Bom Sucesso,-6.4450,-37.9289,Brazil,BR,,5007
José Boiteux,-26.9578,-49.6278,Brazil,BR,,5007
Mossâmedes,-16.1269,-50.2150,Brazil,BR,,5007
Krauchenwies,48.0169,9.2503,Germany,DE,,5007
Gargaliánoi,37.0667,21.6333,Greece,GR,,5007
Diambala,14.3145,1.2988,Niger,NE,,5007
Tunari,44.5472,26.1413,Romania,RO,,5007
Vedra,42.7833,-8.4667,Spain,ES,,5007
Bom Jesus do Tocantins,-8.9650,-48.1658,Brazil,BR,,5008
Palé,-1.4043,5.6322,Equatorial Guinea,GQ,admin,5008
Agnone,41.8104,14.3785,Italy,IT,,5008
Băile Herculane,44.8772,22.4175,Romania,RO,,5008
Cerceda,43.1886,-8.4703,Spain,ES,,5008
Greenfield,39.3535,-83.3884,United States,US,,5008
Piedade dos Gerais,-20.4708,-44.2269,Brazil,BR,,5009
Saint-Mars-du-Désert,47.3664,-1.4058,France,FR,,5009
Castelbellino,43.4878,13.1458,Italy,IT,,5009
Waldoboro,44.1098,-69.3696,United States,US,,5009
Swoyersville,41.2975,-75.8799,United States,US,,5009
Hoopeston,40.4608,-87.6635,United States,US,,5009
Admont,47.5731,14.4611,Austria,AT,,5010
Lonsee,48.5433,9.9214,Germany,DE,,5010
Tiszaalpár,46.8167,19.9833,Hungary,HU,,5010
Reçani,31.2842,-4.2642,Morocco,MA,,5010
Thung Yai,8.3132,99.3631,Thailand,TH,minor,5010
Gresford,53.0870,-2.9660,United Kingdom,GB,,5010
West Sayville,40.7294,-73.1050,United States,US,,5010
Mullins,34.2042,-79.2535,United States,US,,5010
Peach Bottom,39.7478,-76.3311,United States,US,,5010
Lanzo Torinese,45.2667,7.4833,Italy,IT,,5011
Oulad Messaoud,32.1883,-7.1808,Morocco,MA,,5011
Hawaiian Ocean View,19.0959,-155.7750,United States,US,,5011
Draginovo,42.0667,24.0167,Bulgaria,BG,,5012
Lonate Ceppino,45.7000,8.8667,Italy,IT,,5012
Ribadavia,42.2833,-8.1333,Spain,ES,,5012
Henfield,50.9330,-0.2770,United Kingdom,GB,,5012
Kampong Rimba,4.9271,114.9059,Brunei,BN,,5013
Bevagna,42.9333,12.6167,Italy,IT,,5013
Heage,53.0500,-1.4470,United Kingdom,GB,,5013
Laraquete,-37.1677,-73.1859,Chile,CL,,5014
Beaucourt,47.4861,6.9253,France,FR,,5014
Villadose,45.0667,11.9000,Italy,IT,,5014
Bella,40.7667,15.5333,Italy,IT,,5014
Guerneville,38.5137,-122.9894,United States,US,,5014
Chukhloma,58.7500,42.7000,Russia,RU,,5015
West Salem,43.8989,-91.0883,United States,US,,5015
Moulins-lès-Metz,49.1064,6.1089,France,FR,,5016
Sand,60.4422,11.5681,Norway,NO,,5016
Bohdanivka,48.5015,36.1100,Ukraine,UA,,5016
Granville,40.5735,-77.6129,United States,US,,5016
Česká Skalice,50.3947,16.0428,Czechia,CZ,,5017
Algeti,41.4481,44.8953,Georgia,GE,,5017
Deerfield,42.5220,-72.6097,United States,US,,5017
Le Bourget-du-Lac,45.6483,5.8597,France,FR,,5018
Arosio,45.7167,9.2167,Italy,IT,,5019
San Jerónimo Coatlán,16.2333,-96.8667,Mexico,MX,minor,5019
Abbeville,34.1787,-82.3774,United States,US,,5019
Muleshoe,34.2292,-102.7284,United States,US,,5019
Charlestown,43.2469,-72.3939,United States,US,,5019
Pulnoy,48.7011,6.2583,France,FR,,5020
Glennville,31.9382,-81.9305,United States,US,,5020
Sea Cliff,40.8441,-73.6442,United States,US,,5020
Lackawaxen,41.4866,-75.0592,United States,US,,5020
Pratânia,-22.8083,-48.6661,Brazil,BR,,5021
La Grand-Combe,44.2111,4.0294,France,FR,,5021
Unkel,50.6008,7.2150,Germany,DE,,5021
Doney Park,35.2687,-111.5053,United States,US,,5021
Ipiguá,-20.6569,-49.3869,Brazil,BR,,5022
Bad Wiessee,47.7167,11.7167,Germany,DE,,5022
Schwaan,53.9333,12.1000,Germany,DE,,5022
Pyrford,51.3146,-0.5064,United Kingdom,GB,,5022
Whiskey Creek,26.5733,-81.8903,United States,US,,5022
Saint-Henri,46.7000,-71.0667,Canada,CA,,5023
Cazouls-lès-Béziers,43.3922,3.1014,France,FR,,5023
Freren,52.4667,7.5333,Germany,DE,,5023
Spalt,49.1739,10.9275,Germany,DE,,5023
Neda,43.5000,-8.1167,Spain,ES,,5023
Olyphant,41.4507,-75.5753,United States,US,,5023
Stafford Springs,41.9595,-72.3105,United States,US,,5023
Champagne-sur-Oise,49.1358,2.2356,France,FR,,5024
Rheinzabern,49.1194,8.2794,Germany,DE,,5024
Worland,44.0026,-107.9543,United States,US,,5024
McMinns Lagoon,-12.5329,131.0500,Australia,AU,,5025
Bitche,49.0517,7.4253,France,FR,,5025
Candeleda,40.1558,-5.2408,Spain,ES,,5025
Guichón,-32.3500,-57.2000,Uruguay,UY,,5025
Punta Gorda,16.1000,-88.8000,Belize,BZ,admin,5026
Vargem Grande do Rio Pardo,-15.4028,-42.3078,Brazil,BR,,5026
Coublevie,45.3556,5.6167,France,FR,,5026
Ronneburg,50.8636,12.1808,Germany,DE,,5026
Übersee,47.8167,12.4667,Germany,DE,,5026
Naganohara,36.5522,138.6375,Japan,JP,,5026
Creel,27.7522,-107.6347,Mexico,MX,,5026
Isaccea,45.2697,28.4597,Romania,RO,,5026
Bäretswil,47.3369,8.8575,Switzerland,CH,,5026
La Balme-de-Sillingy,45.9611,6.0419,France,FR,,5027
Brensbach,49.7725,8.8785,Germany,DE,,5028
Naumburg,51.2500,9.1667,Germany,DE,,5028
Descoberto,-21.4600,-42.9678,Brazil,BR,,5029
Oberthulba,50.2000,9.9667,Germany,DE,,5029
Klavdiyevo-Tarasove,50.5825,30.0053,Ukraine,UA,,5029
Kolochava,48.4266,23.6984,Ukraine,UA,,5029
La Crescent,43.8299,-91.3043,United States,US,,5029
São Gonçalo do Piauí,-5.9928,-42.7028,Brazil,BR,,5030
Álvaro de Carvalho,-22.0797,-49.7197,Brazil,BR,,5030
Braúnas,-19.0558,-42.7158,Brazil,BR,,5030
Seichamps,48.7158,6.2661,France,FR,,5030
Rackwitz,51.4333,12.3833,Germany,DE,,5030
Oberviechtach,49.4667,12.4167,Germany,DE,,5030
Jericho,44.4764,-72.9629,United States,US,,5030
Terryville,41.6784,-73.0064,United States,US,,5030
Weitramsdorf,50.2500,10.8667,Germany,DE,,5031
Uvat,59.1423,68.8888,Russia,RU,,5031
Ebnat-Kappel,47.2632,9.1234,Switzerland,CH,,5031
Rockingham,43.1815,-72.5014,United States,US,,5031
In Buri,15.0054,100.3264,Thailand,TH,minor,5032
Juuka,63.2417,29.2500,Finland,FI,minor,5034
Păuneşti,46.0323,27.1134,Romania,RO,,5034
Villette-d’Anthon,45.7953,5.1158,France,FR,,5035
Heimsheim,48.8056,8.8619,Germany,DE,,5035
Süsel,54.0778,10.7181,Germany,DE,,5035
Alfred,42.2385,-77.7891,United States,US,,5035
Ibertioga,-21.4300,-43.9628,Brazil,BR,,5036
Palmeira,-8.7269,-44.2358,Brazil,BR,,5036
Saint-Genis-les-Ollières,45.7572,4.7264,France,FR,,5036
Z·hurivka,50.4976,31.7739,Ukraine,UA,,5036
Barling,35.3284,-94.2792,United States,US,,5036
Krum,33.2652,-97.2256,United States,US,,5036
Montecastrilli,42.6500,12.4833,Italy,IT,,5037
Mechanicville,42.9037,-73.6895,United States,US,,5037
Sollenau,47.9000,16.2500,Austria,AT,,5038
Azrar,30.1702,-7.9234,Morocco,MA,,5038
Wirksworth,53.0820,-1.5740,United Kingdom,GB,,5038
Shipston on Stour,52.0600,-1.6230,United Kingdom,GB,,5038
Colesville,42.1742,-75.6627,United States,US,,5039
Amelia,39.0229,-84.2184,United States,US,,5039
São Pedro da União,-21.1269,-46.6150,Brazil,BR,,5040
Biancang,33.9007,104.0321,China,CN,,5040
Uttenreuth,49.6000,11.0667,Germany,DE,,5040
Telgate,45.6333,9.8500,Italy,IT,,5040
